Transaction ID,Transaction Date,Product Key,Quantity,Unit Price,Total Sales
TXN-06-0960,2026-06-08,SanDisk Extreme Portable SSD 1TB,11,10587.43,116461.73
TXN-06-0961,2026-06-29,TP-Link UE300 Ethernet Adapter,13,1244.14,16173.82
TXN-06-0962,2026-06-14,Dell P2425H Monitor,11,19289.74,212187.14
TXN-06-0963,2026-06-09,Dell P2425H Monitor,2,18005.97,36011.94
TXN-06-0964,2026-06-30,Belkin USB-C 7-in-1 Hub,3,6746.4,20239.2
TXN-06-0965,2026-06-07,Lenovo ThinkVision T24i,2,22696.9,45393.8
TXN-06-0966,2026-06-13,Logitech K380 Keyboard,5,3264.56,16322.8
TXN-06-0967,2026-06-03,Logitech Brio 500 Webcam,5,10748.29,53741.45
TXN-06-0968,2026-06-11,Samsung T7 Shield SSD 2TB,12,18649.19,223790.28
TXN-06-0969,2026-06-20,Dell P2425H Monitor,15,19946.06,299190.9
TXN-06-0970,2026-06-20,Logitech Brio 500 Webcam,12,11181.53,134178.36
TXN-06-0971,2026-06-21,Microsoft LifeCam HD-3000,7,3621.95,25353.65
TXN-06-0972,2026-06-03,Dell P2425H Monitor,13,18340.2,238422.6
TXN-06-0973,2026-06-28,Kingston DataTraveler 64GB,10,675.58,6755.8
TXN-06-0974,2026-06-01,Kingston DataTraveler 64GB,11,684.89,7533.79
TXN-06-0975,2026-06-15,TP-Link UE300 Ethernet Adapter,5,1184.26,5921.3
TXN-06-0976,2026-06-22,Jabra Evolve2 40 Headset,2,11990.38,23980.76
TXN-06-0977,2026-06-04,Lenovo ThinkVision T24i,18,22887.17,411969.06
TXN-06-0978,2026-06-03,Dell P2425H Monitor,13,19500.73,253509.49
TXN-06-0979,2026-06-19,TP-Link UE300 Ethernet Adapter,10,1160.7,11607.0
TXN-06-0980,2026-06-27,Lenovo ThinkVision T24i,6,23814.73,142888.38
TXN-06-0981,2026-06-21,Dell P2425H Monitor,15,18428.61,276429.15
TXN-06-0982,2026-06-21,Samsung T7 Shield SSD 2TB,5,16929.86,84649.3
TXN-06-0983,2026-06-30,Logitech K380 Keyboard,6,3461.71,20770.26
TXN-06-0984,2026-06-13,Belkin USB-C 7-in-1 Hub,20,6865.68,137313.6
TXN-06-0985,2026-06-30,Logitech Brio 500 Webcam,16,10940.65,175050.4
TXN-06-0986,2026-06-25,Belkin USB-C 7-in-1 Hub,18,6213.38,111840.84
TXN-06-0987,2026-06-03,Logitech Brio 500 Webcam,14,11046.13,154645.82
TXN-06-0988,2026-06-04,Belkin USB-C 7-in-1 Hub,7,6389.95,44729.65
TXN-06-0989,2026-06-16,Belkin USB-C 7-in-1 Hub,12,6772.91,81274.92
TXN-06-0990,2026-06-20,Logitech Brio 500 Webcam,2,10437.44,20874.88
TXN-06-0991,2026-06-01,Microsoft LifeCam HD-3000,12,3481.69,41780.28
TXN-06-0992,2026-06-06,Logitech MX Master 3S,7,9040.38,63282.66
TXN-06-0993,2026-06-15,Logitech MX Master 3S,4,8969.7,35878.8
TXN-06-0994,2026-06-27,Kingston DataTraveler 64GB,19,659.94,12538.86
TXN-06-0995,2026-06-02,Logitech Brio 500 Webcam,5,11317.98,56589.9
TXN-06-0996,2026-06-20,Logitech Brio 500 Webcam,2,11197.35,22394.7
TXN-06-0997,2026-06-30,Jabra Evolve2 40 Headset,1,11996.22,11996.22
TXN-06-0998,2026-06-11,Jabra Evolve2 40 Headset,5,12878.98,64394.9
TXN-06-0999,2026-06-22,Belkin USB-C 7-in-1 Hub,6,6660.9,39965.4
TXN-06-1000,2026-06-14,Logitech K380 Keyboard,13,3308.44,43009.72
